location,p_val,reject,method
6885,0.116273338931037,FALSE,no BH
6886,0.154925809199371,FALSE,no BH
6887,0.329329207867242,FALSE,no BH
6888,0.679282760255787,FALSE,no BH
6889,0.742502204344579,FALSE,no BH
6890,0.804050739021813,FALSE,no BH
6891,0.387892287686778,FALSE,no BH
6892,0.225689407289817,FALSE,no BH
6893,0.244628219831186,FALSE,no BH
6894,0.233068847680967,FALSE,no BH
6895,0.262164867379576,FALSE,no BH
6896,0.388110224429331,FALSE,no BH
6897,0.575422444004712,FALSE,no BH
6898,0.905303075431973,FALSE,no BH
6899,0.561645058222615,FALSE,no BH
6900,0.244837406900949,FALSE,no BH
6901,0.103371345001482,FALSE,no BH
6902,0.0389269660685422,TRUE,no BH
6903,0.0282602594555078,TRUE,no BH
6904,0.0264140693059666,TRUE,no BH
6905,0.0276541117759816,TRUE,no BH
6906,0.0296370635031276,TRUE,no BH
6907,0.0360160345741094,TRUE,no BH
6908,0.261204809997775,FALSE,no BH
6909,0.300878387312142,FALSE,no BH
6910,0.380859741069836,FALSE,no BH
6911,0.502385428916459,FALSE,no BH
6912,0.611182127505953,FALSE,no BH
6913,0.514120249587452,FALSE,no BH
6914,0.332622311740748,FALSE,no BH
6915,0.197748523773403,FALSE,no BH
6916,0.147307914475926,FALSE,no BH
6917,0.172998461842877,FALSE,no BH
6918,0.34787977571733,FALSE,no BH
6919,0.654982362340153,FALSE,no BH
6920,0.943868812814738,FALSE,no BH
6921,0.936486038356784,FALSE,no BH
6922,0.951791890783108,FALSE,no BH
6923,0.79383393033354,FALSE,no BH
6924,0.567517017908318,FALSE,no BH
6925,0.462484162307057,FALSE,no BH
6926,0.321590940732094,FALSE,no BH
6927,0.14484791787824,FALSE,no BH
6928,0.0632681219374523,FALSE,no BH
6929,0.0525602054041905,FALSE,no BH
6930,0.0639460759641301,FALSE,no BH
6931,0.0923726521979585,FALSE,no BH
6932,0.131186960537474,FALSE,no BH
6933,0.147752491914527,FALSE,no BH
6934,0.147212790940572,FALSE,no BH
6935,0.150020288311958,FALSE,no BH
6936,0.276875898604461,FALSE,no BH
6937,0.633200352012045,FALSE,no BH
6938,0.520651229126901,FALSE,no BH
6939,0.88239723239717,FALSE,no BH
6940,0.403718786448556,FALSE,no BH
6941,0.234905268924427,FALSE,no BH
6942,0.237564044878539,FALSE,no BH
6943,0.254031861130727,FALSE,no BH
6944,0.254455833359411,FALSE,no BH
6945,0.440995223044238,FALSE,no BH
6946,0.598388104570055,FALSE,no BH
6947,0.988429818900252,FALSE,no BH
6948,0.537692112078816,FALSE,no BH
6949,0.286677684540899,FALSE,no BH
6950,0.166668107798799,FALSE,no BH
6951,0.0803085978006718,FALSE,no BH
6952,0.0571138688606015,FALSE,no BH
6953,0.0774011110567732,FALSE,no BH
6954,0.0931169616363896,FALSE,no BH
6955,0.0888894709777683,FALSE,no BH
6956,0.0978692195977956,FALSE,no BH
6957,0.12034025281295,FALSE,no BH
6958,0.206091464230348,FALSE,no BH
6959,0.250589401232618,FALSE,no BH
6960,0.379167050731627,FALSE,no BH
6961,0.587128627792443,FALSE,no BH
6962,0.706974729108254,FALSE,no BH
6963,0.622479278571927,FALSE,no BH
6964,0.419769861905979,FALSE,no BH
6965,0.242180230912668,FALSE,no BH
6966,0.17953239831429,FALSE,no BH
6967,0.213441067811407,FALSE,no BH
6968,0.426356286875827,FALSE,no BH
6969,0.779263597272129,FALSE,no BH
6970,0.980907914945884,FALSE,no BH
6971,0.915927382376346,FALSE,no BH
6972,0.917415587177833,FALSE,no BH
6973,0.68574486716644,FALSE,no BH
6974,0.421735877810819,FALSE,no BH
6975,0.335408554725138,FALSE,no BH
6976,0.231342572529589,FALSE,no BH
6977,0.109553684225022,FALSE,no BH
6978,0.0464250338494705,TRUE,no BH
6979,0.0340935070537386,TRUE,no BH
6980,0.0449049974247027,TRUE,no BH
6981,0.0819959509455721,FALSE,no BH
6982,0.141663890484239,FALSE,no BH
6983,0.182643657228344,FALSE,no BH
6984,0.179046517910623,FALSE,no BH
6985,0.143793403385514,FALSE,no BH
6986,0.186660619707483,FALSE,no BH
6987,0.436924354765583,FALSE,no BH
6988,0.857988090434011,FALSE,no BH
6989,0.583898380415471,FALSE,no BH
6990,0.285443170802466,FALSE,no BH
6991,0.251448575009049,FALSE,no BH
6992,0.269285067593864,FALSE,no BH
6993,0.284634687298465,FALSE,no BH
6994,0.314924776576198,FALSE,no BH
6995,0.429397305450093,FALSE,no BH
6996,0.713523733445049,FALSE,no BH
6997,0.857648965482142,FALSE,no BH
6998,0.528355128163004,FALSE,no BH
6999,0.382869007824587,FALSE,no BH
7000,0.247307448297164,FALSE,no BH
7001,0.132154555831663,FALSE,no BH
7002,0.121453766226232,FALSE,no BH
7003,0.178606294251004,FALSE,no BH
7004,0.244980901561707,FALSE,no BH
7005,0.296192818544392,FALSE,no BH
7006,0.317693284704528,FALSE,no BH
7007,0.328421625104403,FALSE,no BH
7008,0.126813602725322,FALSE,no BH
7009,0.150465495372016,FALSE,no BH
7010,0.208201183086569,FALSE,no BH
7011,0.37458145954165,FALSE,no BH
7012,0.648383737253096,FALSE,no BH
7013,0.751833152375326,FALSE,no BH
7014,0.643513819844172,FALSE,no BH
7015,0.462897689473481,FALSE,no BH
7016,0.279543725685833,FALSE,no BH
7017,0.212818472040663,FALSE,no BH
7018,0.243690289990152,FALSE,no BH
7019,0.456937021928233,FALSE,no BH
7020,0.806441434764831,FALSE,no BH
7021,0.939928025867131,FALSE,no BH
7022,0.892286282155781,FALSE,no BH
7023,0.908220316764843,FALSE,no BH
7024,0.587815519370975,FALSE,no BH
7025,0.31172350826799,FALSE,no BH
7026,0.202715368238907,FALSE,no BH
7027,0.140853233017066,FALSE,no BH
7028,0.079367900290018,FALSE,no BH
7029,0.046077666105227,TRUE,no BH
7030,0.0351481037377304,TRUE,no BH
7031,0.0482208493922865,TRUE,no BH
7032,0.0902200417884519,FALSE,no BH
7033,0.165154959570407,FALSE,no BH
7034,0.216228959429988,FALSE,no BH
7035,0.186341763652146,FALSE,no BH
7036,0.121208530850485,FALSE,no BH
7037,0.123652169272572,FALSE,no BH
7038,0.287985102315705,FALSE,no BH
7039,0.735145317431752,FALSE,no BH
7040,0.286451534101324,FALSE,no BH
7041,0.548391809299644,FALSE,no BH
7042,0.318923666225955,FALSE,no BH
7043,0.318612995071279,FALSE,no BH
7044,0.338097512741735,FALSE,no BH
7045,0.389536644256519,FALSE,no BH
7046,0.416229788492463,FALSE,no BH
7047,0.65643280138112,FALSE,no BH
7048,0.922655715280525,FALSE,no BH
7049,0.766174703710565,FALSE,no BH
7050,0.505911336206098,FALSE,no BH
7051,0.323391621734654,FALSE,no BH
7052,0.226884447204699,FALSE,no BH
7053,0.248048670869158,FALSE,no BH
7054,0.319904905735936,FALSE,no BH
7055,0.443543004548418,FALSE,no BH
7056,0.557022549206762,FALSE,no BH
7057,0.666470545411584,FALSE,no BH
7058,0.711706670315303,FALSE,no BH
7059,0.0912424009336234,FALSE,no BH
7060,0.115528580173515,FALSE,no BH
7061,0.174306846824198,FALSE,no BH
7062,0.362915057407166,FALSE,no BH
7063,0.666561064401094,FALSE,no BH
7064,0.759339945802243,FALSE,no BH
7065,0.647684257945797,FALSE,no BH
7066,0.488285788224147,FALSE,no BH
7067,0.319155405030578,FALSE,no BH
7068,0.236505073079977,FALSE,no BH
7069,0.251864454307476,FALSE,no BH
7070,0.450215936940134,FALSE,no BH
7071,0.849010020068625,FALSE,no BH
7072,0.875922976761889,FALSE,no BH
7073,0.816751185499082,FALSE,no BH
7074,0.990217239361392,FALSE,no BH
7075,0.601918946963441,FALSE,no BH
7076,0.289934806823087,FALSE,no BH
7077,0.145324176184536,FALSE,no BH
7078,0.0967689526128021,FALSE,no BH
7079,0.0615024022562307,FALSE,no BH
7080,0.0458400712247118,TRUE,no BH
7081,0.0399407296749821,TRUE,no BH
7082,0.0484930049732997,TRUE,no BH
7083,0.0801047417123748,FALSE,no BH
7084,0.147288268029326,FALSE,no BH
7085,0.195718582921404,FALSE,no BH
7086,0.15963405616976,FALSE,no BH
7087,0.0964086717770523,FALSE,no BH
7088,0.0861476746217022,FALSE,no BH
7089,0.200508140145284,FALSE,no BH
7090,0.669353592283372,FALSE,no BH
7091,0.278075786201959,FALSE,no BH
7092,0.640550271314568,FALSE,no BH
7093,0.360581296460148,FALSE,no BH
7094,0.388514840941953,FALSE,no BH
7095,0.38173286017962,FALSE,no BH
7096,0.419734391137708,FALSE,no BH
7097,0.476402595868448,FALSE,no BH
7098,0.680838816149911,FALSE,no BH
7099,0.702534316474208,FALSE,no BH
7100,0.990917163858313,FALSE,no BH
7101,0.712322317341472,FALSE,no BH
7102,0.415004537559588,FALSE,no BH
7103,0.417519749424479,FALSE,no BH
7104,0.457458968491281,FALSE,no BH
7105,0.568338166301802,FALSE,no BH
7106,0.667947484561239,FALSE,no BH
7107,0.762462332660802,FALSE,no BH
7108,0.844289427912716,FALSE,no BH
7109,0.8986486347096,FALSE,no BH
7110,0.940196618093052,FALSE,no BH
7111,0.896129584548328,FALSE,no BH
7112,0.0650086741288153,FALSE,no BH
7113,0.0881389500330521,FALSE,no BH
7114,0.185563031528773,FALSE,no BH
7115,0.355381006814589,FALSE,no BH
7116,0.627178606176958,FALSE,no BH
7117,0.757361997390293,FALSE,no BH
7118,0.660609459693352,FALSE,no BH
7119,0.525999787726183,FALSE,no BH
7120,0.344278009529153,FALSE,no BH
7121,0.25424511188725,FALSE,no BH
7122,0.261300545005114,FALSE,no BH
7123,0.455956132923458,FALSE,no BH
7124,0.889146221614953,FALSE,no BH
7125,0.792047773702711,FALSE,no BH
7126,0.690918444043105,FALSE,no BH
7127,0.807848192480578,FALSE,no BH
7128,0.800378705716521,FALSE,no BH
7129,0.397256566567362,FALSE,no BH
7130,0.167648537352531,FALSE,no BH
7131,0.0996523668663375,FALSE,no BH
7132,0.0564601407755218,FALSE,no BH
7133,0.0416090258622713,TRUE,no BH
7134,0.0364036574466614,TRUE,no BH
7135,0.0384165300949612,TRUE,no BH
7136,0.0562151737467098,FALSE,no BH
7137,0.0994229429427069,FALSE,no BH
7138,0.133768877574581,FALSE,no BH
7139,0.107111981258399,FALSE,no BH
7140,0.0671747929871759,FALSE,no BH
7141,0.0627564355900963,FALSE,no BH
7142,0.133745261575122,FALSE,no BH
7143,0.373788632539347,FALSE,no BH
7144,0.205872718371195,FALSE,no BH
7145,0.929602184422057,FALSE,no BH
7146,0.533380205618871,FALSE,no BH
7147,0.537923100010561,FALSE,no BH
7148,0.473204339500609,FALSE,no BH
7149,0.442313141234071,FALSE,no BH
7150,0.506586257130079,FALSE,no BH
7151,0.469697751718239,FALSE,no BH
7152,0.516105889709662,FALSE,no BH
7153,0.740376530462609,FALSE,no BH
7154,0.963764722066934,FALSE,no BH
7155,0.682318259601763,FALSE,no BH
7156,0.598903754745776,FALSE,no BH
7157,0.675944551544927,FALSE,no BH
7158,0.764063133644215,FALSE,no BH
7159,0.839602146292101,FALSE,no BH
7160,0.882457191925636,FALSE,no BH
7161,0.927597556390941,FALSE,no BH
7162,0.959371141215372,FALSE,no BH
7163,0.974443657557035,FALSE,no BH
7164,0.894351407016867,FALSE,no BH
7165,0.760841723890775,FALSE,no BH
7166,0.594369578699762,FALSE,no BH
7167,0.495664256334751,FALSE,no BH
7168,0.453264792677893,FALSE,no BH
7169,0.0457976089694072,TRUE,no BH
7170,0.0788375944240247,FALSE,no BH
7171,0.179570928776505,FALSE,no BH
7172,0.343061732176013,FALSE,no BH
7173,0.554966386924588,FALSE,no BH
7174,0.67854020937533,FALSE,no BH
7175,0.657631486386592,FALSE,no BH
7176,0.527344681352507,FALSE,no BH
7177,0.343804503314255,FALSE,no BH
7178,0.262829225182367,FALSE,no BH
7179,0.297505451624234,FALSE,no BH
7180,0.489429290044283,FALSE,no BH
7181,0.906423815711632,FALSE,no BH
7182,0.709585603312782,FALSE,no BH
7183,0.546828720397858,FALSE,no BH
7184,0.584347348535535,FALSE,no BH
7185,0.834504614477617,FALSE,no BH
7186,0.703179321366642,FALSE,no BH
7187,0.310585430434315,FALSE,no BH
7188,0.137797419397398,FALSE,no BH
7189,0.0651684395728621,FALSE,no BH
7190,0.0387898384806052,TRUE,no BH
7191,0.0306706892711585,TRUE,no BH
7192,0.0302571750382355,TRUE,no BH
7193,0.0401059274904493,TRUE,no BH
7194,0.0654114453357401,FALSE,no BH
7195,0.0847020561569122,FALSE,no BH
7196,0.0688839322216965,FALSE,no BH
7197,0.0463060290689733,TRUE,no BH
7198,0.0507935540146082,FALSE,no BH
7199,0.109639302372865,FALSE,no BH
7200,0.275590998058299,FALSE,no BH
7201,0.169285329651511,FALSE,no BH
7202,0.97327421675302,FALSE,no BH
7203,0.609396968616514,FALSE,no BH
7204,0.62266984958885,FALSE,no BH
7205,0.660222757831112,FALSE,no BH
7206,0.53431179576516,FALSE,no BH
7207,0.423019319259343,FALSE,no BH
7208,0.339112967931408,FALSE,no BH
7209,0.414089345638403,FALSE,no BH
7210,0.597448831947319,FALSE,no BH
7211,0.818548738341849,FALSE,no BH
7212,0.986880999903624,FALSE,no BH
7213,0.806458668192229,FALSE,no BH
7214,0.816095255576853,FALSE,no BH
7215,0.857122353890306,FALSE,no BH
7216,0.906277676987779,FALSE,no BH
7217,0.922736689175747,FALSE,no BH
7218,0.955411313377019,FALSE,no BH
7219,0.986954292597794,FALSE,no BH
7220,0.991355363474016,FALSE,no BH
7221,0.908200643652012,FALSE,no BH
7222,0.746932411546469,FALSE,no BH
7223,0.580747307050314,FALSE,no BH
7224,0.476501439412678,FALSE,no BH
7225,0.448740467318803,FALSE,no BH
7226,0.357098581774842,FALSE,no BH
7227,0.0259266007938333,TRUE,no BH
7228,0.0302029893918925,TRUE,no BH
7229,0.0695159826088398,FALSE,no BH
7230,0.166746188873654,FALSE,no BH
7231,0.305376046776414,FALSE,no BH
7232,0.477636118758036,FALSE,no BH
7233,0.580023681387577,FALSE,no BH
7234,0.627865062776739,FALSE,no BH
7235,0.512843390515572,FALSE,no BH
7236,0.359863765339357,FALSE,no BH
7237,0.283560414413798,FALSE,no BH
7238,0.327958223475355,FALSE,no BH
7239,0.523162591642763,FALSE,no BH
7240,0.914771722901254,FALSE,no BH
7241,0.666687765522983,FALSE,no BH
7242,0.452479341058327,FALSE,no BH
7243,0.418926171893347,FALSE,no BH
7244,0.503499758750869,FALSE,no BH
7245,0.860997546965755,FALSE,no BH
7246,0.619428258303824,FALSE,no BH
7247,0.243353943777153,FALSE,no BH
7248,0.0908713796688068,FALSE,no BH
7249,0.0430475632902469,TRUE,no BH
7250,0.0289385224976632,TRUE,no BH
7251,0.0264194380494568,TRUE,no BH
7252,0.0358134930001733,TRUE,no BH
7253,0.0555699333039397,FALSE,no BH
7254,0.0697981986517486,FALSE,no BH
7255,0.0602597349255437,FALSE,no BH
7256,0.0431047133185781,TRUE,no BH
7257,0.052838827833481,FALSE,no BH
7258,0.122859175510462,FALSE,no BH
7259,0.24773592436004,FALSE,no BH
7260,0.203701049508177,FALSE,no BH
7261,0.718509686552203,FALSE,no BH
7262,0.573643050307082,FALSE,no BH
7263,0.59778875906081,FALSE,no BH
7264,0.602782534584002,FALSE,no BH
7265,0.4852437077379,FALSE,no BH
7266,0.36926625211504,FALSE,no BH
7267,0.323918829006407,FALSE,no BH
7268,0.361254869770642,FALSE,no BH
7269,0.514344368317773,FALSE,no BH
7270,0.660727284654464,FALSE,no BH
7271,0.919718675848,FALSE,no BH
7272,0.887751004758298,FALSE,no BH
7273,0.882027995593066,FALSE,no BH
7274,0.887312440981306,FALSE,no BH
7275,0.923116717558092,FALSE,no BH
7276,0.909354027309283,FALSE,no BH
7277,0.941821466629514,FALSE,no BH
7278,0.978773332257911,FALSE,no BH
7279,0.996191280489765,FALSE,no BH
7280,0.916508362107363,FALSE,no BH
7281,0.750991391593194,FALSE,no BH
7282,0.575145373852808,FALSE,no BH
7283,0.472272328344764,FALSE,no BH
7284,0.453146953945791,FALSE,no BH
7285,0.326456220512215,FALSE,no BH
7286,0.182782616716967,FALSE,no BH
7287,0.0568562834457203,FALSE,no BH
7288,0.0255984661393402,TRUE,no BH
7289,0.028489935017136,TRUE,no BH
7290,0.0590980188357717,FALSE,no BH
7291,0.129778960407344,FALSE,no BH
7292,0.25748177609997,FALSE,no BH
7293,0.427417586151346,FALSE,no BH
7294,0.574845632361727,FALSE,no BH
7295,0.631432334023226,FALSE,no BH
7296,0.508307367581924,FALSE,no BH
7297,0.402334161622767,FALSE,no BH
7298,0.353557309802949,FALSE,no BH
7299,0.365089225942238,FALSE,no BH
7300,0.554394311262876,FALSE,no BH
7301,0.945424541551751,FALSE,no BH
7302,0.639769869297862,FALSE,no BH
7303,0.393767195154203,FALSE,no BH
7304,0.301388130563681,FALSE,no BH
7305,0.324178363719727,FALSE,no BH
7306,0.542178353699661,FALSE,no BH
7307,0.970281737938681,FALSE,no BH
7308,0.442661663496985,FALSE,no BH
7309,0.15344743930701,FALSE,no BH
7310,0.0607929242610828,FALSE,no BH
7311,0.0355683322961606,TRUE,no BH
7312,0.0290687376489178,TRUE,no BH
7313,0.038856246773463,TRUE,no BH
7314,0.0632534940169618,FALSE,no BH
7315,0.084677519503716,FALSE,no BH
7316,0.0811578812118218,FALSE,no BH
7317,0.0594503698460285,FALSE,no BH
7318,0.0695565156657779,FALSE,no BH
7319,0.152798896478727,FALSE,no BH
7320,0.261228260085059,FALSE,no BH
7321,0.21168129877743,FALSE,no BH
7322,0.816158359788325,FALSE,no BH
7323,0.574881373633429,FALSE,no BH
7324,0.556322969060128,FALSE,no BH
7325,0.561769280891303,FALSE,no BH
7326,0.446523405104469,FALSE,no BH
7327,0.327308758978851,FALSE,no BH
7328,0.323904426336579,FALSE,no BH
7329,0.325797511253656,FALSE,no BH
7330,0.429311675637362,FALSE,no BH
7331,0.587355013010091,FALSE,no BH
7332,0.877114406469382,FALSE,no BH
7333,0.890722875887529,FALSE,no BH
7334,0.937797074121658,FALSE,no BH
7335,0.926160117692041,FALSE,no BH
7336,0.922845887435625,FALSE,no BH
7337,0.879862970924727,FALSE,no BH
7338,0.917231247412973,FALSE,no BH
7339,0.95802610159368,FALSE,no BH
7340,0.974754684711025,FALSE,no BH
7341,0.89378993432122,FALSE,no BH
7342,0.744520340804212,FALSE,no BH
7343,0.585813227925,FALSE,no BH
7344,0.476921262101238,FALSE,no BH
7345,0.443474514593017,FALSE,no BH
7346,0.313125659176062,FALSE,no BH
7347,0.164164800836676,FALSE,no BH
7348,0.0606255767783464,FALSE,no BH
7349,0.0225692162468974,TRUE,no BH
7350,0.0277469017765282,TRUE,no BH
7351,0.04719499878989,TRUE,no BH
7352,0.0897569725687321,FALSE,no BH
7353,0.195468085401947,FALSE,no BH
7354,0.375221037510715,FALSE,no BH
7355,0.560632210419692,FALSE,no BH
7356,0.633553368184399,FALSE,no BH
7357,0.519663380880734,FALSE,no BH
7358,0.446332203098014,FALSE,no BH
7359,0.437906900097468,FALSE,no BH
7360,0.447393742816199,FALSE,no BH
7361,0.613100119391592,FALSE,no BH
7362,0.989753025283986,FALSE,no BH
7363,0.620932603886833,FALSE,no BH
7364,0.371913590778677,FALSE,no BH
7365,0.242262232059613,FALSE,no BH
7366,0.232596850226572,FALSE,no BH
7367,0.36845715160081,FALSE,no BH
7368,0.745752487501352,FALSE,no BH
7369,0.7041228808015,FALSE,no BH
7370,0.297930957018777,FALSE,no BH
7371,0.108625426561532,FALSE,no BH
7372,0.0528395260000908,FALSE,no BH
7373,0.0392315235578995,TRUE,no BH
7374,0.0457382556375341,TRUE,no BH
7375,0.0746813885086443,FALSE,no BH
7376,0.111440199683322,FALSE,no BH
7377,0.120080312513346,FALSE,no BH
7378,0.091835553405938,FALSE,no BH
7379,0.101171508941732,FALSE,no BH
7380,0.180672541114434,FALSE,no BH
7381,0.281181955655588,FALSE,no BH
7382,0.225902250725071,FALSE,no BH
7383,0.609231434994674,FALSE,no BH
7384,0.936091603457214,FALSE,no BH
7385,0.610301213016621,FALSE,no BH
7386,0.554040378232354,FALSE,no BH
7387,0.432308353142971,FALSE,no BH
7388,0.343494780397334,FALSE,no BH
7389,0.322609499286164,FALSE,no BH
7390,0.328311135308481,FALSE,no BH
7391,0.394588209598155,FALSE,no BH
7392,0.530414853344832,FALSE,no BH
7393,0.862743970280231,FALSE,no BH
7394,0.877886203900661,FALSE,no BH
7395,0.942083712342273,FALSE,no BH
7396,0.936529718452353,FALSE,no BH
7397,0.907216094828529,FALSE,no BH
7398,0.867853077039647,FALSE,no BH
7399,0.890662695512111,FALSE,no BH
7400,0.926859048584299,FALSE,no BH
7401,0.914242046174597,FALSE,no BH
7402,0.874759144481602,FALSE,no BH
7403,0.76075707922391,FALSE,no BH
7404,0.604778183550963,FALSE,no BH
7405,0.487502033729805,FALSE,no BH
7406,0.429279669029544,FALSE,no BH
7407,0.302527801535876,FALSE,no BH
7408,0.160106669208285,FALSE,no BH
7409,0.0499096739704523,TRUE,no BH
7410,0.021895796102827,TRUE,no BH
7411,0.0256633188959403,TRUE,no BH
7412,0.0414652115378584,TRUE,no BH
7413,0.0621488252520298,FALSE,no BH
7414,0.131546120938978,FALSE,no BH
7415,0.285559856070844,FALSE,no BH
7416,0.456630093130222,FALSE,no BH
7417,0.542809060337057,FALSE,no BH
7418,0.475952796203653,FALSE,no BH
7419,0.416455453191136,FALSE,no BH
7420,0.458120183751395,FALSE,no BH
7421,0.511018295785243,FALSE,no BH
7422,0.66923016686289,FALSE,no BH
7423,0.993804637431562,FALSE,no BH
7424,0.594468724015226,FALSE,no BH
7425,0.350534119170932,FALSE,no BH
7426,0.232564759753254,FALSE,no BH
7427,0.19399250058735,FALSE,no BH
7428,0.270080943573454,FALSE,no BH
7429,0.546398372696296,FALSE,no BH
7430,0.98789777338785,FALSE,no BH
7431,0.53959892329046,FALSE,no BH
7432,0.244352797499889,FALSE,no BH
7433,0.11364464234068,FALSE,no BH
7434,0.0676929211117949,FALSE,no BH
7435,0.0665577428671937,FALSE,no BH
7436,0.0943933835489333,FALSE,no BH
7437,0.138066056653245,FALSE,no BH
7438,0.157083178208731,FALSE,no BH
7439,0.132727310773946,FALSE,no BH
7440,0.136214886465244,FALSE,no BH
7441,0.20228957333893,FALSE,no BH
7442,0.294839088095051,FALSE,no BH
7443,0.266428818383008,FALSE,no BH
7444,0.303628128625576,FALSE,no BH
7445,0.528308470377728,FALSE,no BH
7446,0.72872977293851,FALSE,no BH
7447,0.640412560659636,FALSE,no BH
7448,0.497798380345506,FALSE,no BH
7449,0.398988734681164,FALSE,no BH
7450,0.365802137803945,FALSE,no BH
7451,0.348589382346282,FALSE,no BH
7452,0.399185296617214,FALSE,no BH
7453,0.484157859227859,FALSE,no BH
7454,0.830108205461834,FALSE,no BH
7455,0.896130844874996,FALSE,no BH
7456,0.914410570707705,FALSE,no BH
7457,0.93980630523789,FALSE,no BH
7458,0.889416306043647,FALSE,no BH
7459,0.845753419617257,FALSE,no BH
7460,0.855238326875287,FALSE,no BH
7461,0.856186693539482,FALSE,no BH
7462,0.832149045852732,FALSE,no BH
7463,0.821296500633656,FALSE,no BH
7464,0.735210190490364,FALSE,no BH
7465,0.599189576933457,FALSE,no BH
7466,0.48747296004903,FALSE,no BH
7467,0.411473785607006,FALSE,no BH
7468,0.284861171212909,FALSE,no BH
7469,0.147109264302549,FALSE,no BH
7470,0.0476426594139288,TRUE,no BH
7471,0.0245879806089308,TRUE,no BH
7472,0.0245859968410997,TRUE,no BH
7473,0.0389387553447301,TRUE,no BH
7474,0.051794824877034,FALSE,no BH
7475,0.0852208316421326,FALSE,no BH
7476,0.187199637141362,FALSE,no BH
7477,0.312746374077612,FALSE,no BH
7478,0.390980218880695,FALSE,no BH
7479,0.385552160676492,FALSE,no BH
7480,0.352253237818009,FALSE,no BH
7481,0.397510188897501,FALSE,no BH
7482,0.486367505802903,FALSE,no BH
7483,0.65711766908199,FALSE,no BH
7484,0.975017974928126,FALSE,no BH
7485,0.636546005784756,FALSE,no BH
7486,0.379661593897718,FALSE,no BH
7487,0.235487142456714,FALSE,no BH
7488,0.185613315444271,FALSE,no BH
7489,0.217099554200942,FALSE,no BH
7490,0.369934243755403,FALSE,no BH
7491,0.67672189649796,FALSE,no BH
7492,0.934868911371174,FALSE,no BH
7493,0.547770308886659,FALSE,no BH
7494,0.296258192802552,FALSE,no BH
7495,0.172040824619478,FALSE,no BH
7496,0.135570272389413,FALSE,no BH
7497,0.151627113840618,FALSE,no BH
7498,0.187068511357034,FALSE,no BH
7499,0.201294428848978,FALSE,no BH
7500,0.174145713244367,FALSE,no BH
7501,0.165644826696647,FALSE,no BH
7502,0.222337506415157,FALSE,no BH
7503,0.324152992364162,FALSE,no BH
7504,0.294018679130574,FALSE,no BH
7505,0.123917315853648,FALSE,no BH
7506,0.789175548465648,FALSE,no BH
7507,0.789641926054314,FALSE,no BH
7508,0.659869223224118,FALSE,no BH
7509,0.548713934759284,FALSE,no BH
7510,0.485998464160109,FALSE,no BH
7511,0.451392407360478,FALSE,no BH
7512,0.40258932496609,FALSE,no BH
7513,0.412024318974228,FALSE,no BH
7514,0.471592820951932,FALSE,no BH
7515,0.768571279396397,FALSE,no BH
7516,0.968413577677964,FALSE,no BH
7517,0.949683785250384,FALSE,no BH
7518,0.974705463255456,FALSE,no BH
7519,0.878116884447057,FALSE,no BH
7520,0.820887284130652,FALSE,no BH
7521,0.785447385555668,FALSE,no BH
7522,0.753388165641387,FALSE,no BH
7523,0.722691727842477,FALSE,no BH
7524,0.711647020709027,FALSE,no BH
7525,0.67797072327643,FALSE,no BH
7526,0.583984212071409,FALSE,no BH
7527,0.484367305617374,FALSE,no BH
7528,0.39083777707174,FALSE,no BH
7529,0.266625784432083,FALSE,no BH
7530,0.135592851330602,FALSE,no BH
7531,0.0516916219409195,FALSE,no BH
7532,0.0340523143178269,TRUE,no BH
7533,0.0326909734370507,TRUE,no BH
7534,0.0429183889962618,TRUE,no BH
7535,0.0543065642241675,FALSE,no BH
7536,0.0717131756043345,FALSE,no BH
7537,0.122825518940142,FALSE,no BH
7538,0.216973148503544,FALSE,no BH
7539,0.31561276529287,FALSE,no BH
7540,0.338147044173425,FALSE,no BH
7541,0.292479356612689,FALSE,no BH
7542,0.314847684573109,FALSE,no BH
7543,0.393536454627816,FALSE,no BH
7544,0.60255682597626,FALSE,no BH
7545,0.906017556686652,FALSE,no BH
7546,0.7090360923119,FALSE,no BH
7547,0.434255462009213,FALSE,no BH
7548,0.251844327734206,FALSE,no BH
7549,0.186990098367526,FALSE,no BH
7550,0.191013442780366,FALSE,no BH
7551,0.264209033508414,FALSE,no BH
7552,0.434963451363293,FALSE,no BH
7553,0.679898600321714,FALSE,no BH
7554,0.988303751468047,FALSE,no BH
7555,0.659105961508114,FALSE,no BH
7556,0.432943426809603,FALSE,no BH
7557,0.323388937711791,FALSE,no BH
7558,0.293941441432475,FALSE,no BH
7559,0.286440153302681,FALSE,no BH
7560,0.27451343567532,FALSE,no BH
7561,0.223241728946772,FALSE,no BH
7562,0.205158939584538,FALSE,no BH
7563,0.27478321323649,FALSE,no BH
7564,0.375434543592008,FALSE,no BH
7565,0.139077503863088,FALSE,no BH
7566,0.813693108966981,FALSE,no BH
7567,0.815260840868687,FALSE,no BH
7568,0.65528364463974,FALSE,no BH
7569,0.673549811845819,FALSE,no BH
7570,0.596643809790179,FALSE,no BH
7571,0.581848551693881,FALSE,no BH
7572,0.54816920933076,FALSE,no BH
7573,0.497888302772088,FALSE,no BH
7574,0.460636968085154,FALSE,no BH
7575,0.513469503878577,FALSE,no BH
7576,0.779735261782691,FALSE,no BH
7577,0.970914523743904,FALSE,no BH
7578,0.984140636715108,FALSE,no BH
