location,p_val,reject,method
6477,0.572474648559998,FALSE,no BH
6478,0.697910467782593,FALSE,no BH
6479,0.814161992841914,FALSE,no BH
6480,0.920664025178423,FALSE,no BH
6481,0.0185201449470776,TRUE,no BH
6482,0.0972837395824311,FALSE,no BH
6483,0.180388092901277,FALSE,no BH
6484,0.298454940470914,FALSE,no BH
6485,0.393096983542369,FALSE,no BH
6486,0.46208155699058,FALSE,no BH
6487,0.399707863711134,FALSE,no BH
6488,0.350565068240841,FALSE,no BH
6489,0.302075914176051,FALSE,no BH
6490,0.301086441105468,FALSE,no BH
6491,0.310728447367638,FALSE,no BH
6492,0.00563032884574227,TRUE,no BH
6493,0.00308625999690575,TRUE,no BH
6494,0.00189279800106502,TRUE,no BH
6495,0.00291129677792181,TRUE,no BH
6496,0.00949760150284416,TRUE,no BH
6497,0.0490304375078943,TRUE,no BH
6498,0.26084732122319,FALSE,no BH
6499,0.779828430452677,FALSE,no BH
6500,0.817295486202587,FALSE,no BH
6501,0.870933385253679,FALSE,no BH
6502,0.195793342799712,FALSE,no BH
6503,0.025164911961565,TRUE,no BH
6504,0.015471685312286,TRUE,no BH
6505,0.0351243427393513,TRUE,no BH
6506,0.0759819400505924,FALSE,no BH
6507,0.525431341434229,FALSE,no BH
6508,0.585265092991802,FALSE,no BH
6509,0.750974530587869,FALSE,no BH
6510,0.855209578994783,FALSE,no BH
6511,0.884202487824878,FALSE,no BH
6512,0.416180625348456,FALSE,no BH
6513,0.360893291296592,FALSE,no BH
6514,0.319880725339966,FALSE,no BH
6515,0.282807014633597,FALSE,no BH
6516,0.282720430428846,FALSE,no BH
6517,0.00937327350469184,TRUE,no BH
6518,0.00494059590405334,TRUE,no BH
6519,0.00245396577320011,TRUE,no BH
6520,0.00158364290712293,TRUE,no BH
6521,0.00235716562698612,TRUE,no BH
6522,0.00768412644498234,TRUE,no BH
6523,0.0304074178929594,TRUE,no BH
6524,0.156120259035807,FALSE,no BH
6525,0.609643577683281,FALSE,no BH
6526,0.783641537425778,FALSE,no BH
6527,0.756526706212531,FALSE,no BH
6528,0.671481194370439,FALSE,no BH
6529,0.210802537837569,FALSE,no BH
6530,0.122160304890912,FALSE,no BH
6531,0.161002057997145,FALSE,no BH
6532,0.212897740847991,FALSE,no BH
6533,0.208577025702956,FALSE,no BH
6534,0.414796047170846,FALSE,no BH
6535,0.518229464883852,FALSE,no BH
6536,0.699684098429792,FALSE,no BH
6537,0.870393169757946,FALSE,no BH
6538,0.921208542554205,FALSE,no BH
6539,0.0132252573403709,TRUE,no BH
6540,0.00656704816157776,TRUE,no BH
6541,0.00253590344306576,TRUE,no BH
6542,0.00181474509799804,TRUE,no BH
6543,0.00303090909069756,TRUE,no BH
6544,0.00954870606106569,TRUE,no BH
6545,0.0284048846602179,TRUE,no BH
6546,0.124905626143173,FALSE,no BH
6547,0.537119613075966,FALSE,no BH
6548,0.82170694127562,FALSE,no BH
6549,0.658984746400632,FALSE,no BH
6550,0.957813443326048,FALSE,no BH
6551,0.559944033898638,FALSE,no BH
6552,0.486303117798262,FALSE,no BH
6553,0.622004425119349,FALSE,no BH
6554,0.675311942748838,FALSE,no BH
6555,0.601945442948898,FALSE,no BH
6556,0.0139288919248979,TRUE,no BH
6557,0.347441945572016,FALSE,no BH
6558,0.479947572019718,FALSE,no BH
6559,0.674283309481105,FALSE,no BH
6560,0.781689699968629,FALSE,no BH
6561,0.833181734780463,FALSE,no BH
6562,0.90471231866181,FALSE,no BH
6563,0.910798644275505,FALSE,no BH
6564,0.661017769543398,FALSE,no BH
6565,0.0166253076297826,TRUE,no BH
6566,0.00867687573974926,TRUE,no BH
6567,0.00347815339535468,TRUE,no BH
6568,0.00249178012608487,TRUE,no BH
6569,0.00404024300464205,TRUE,no BH
6570,0.012075438627584,TRUE,no BH
6571,0.0313395480684434,TRUE,no BH
6572,0.126626785336299,FALSE,no BH
6573,0.562149426071541,FALSE,no BH
6574,0.855169044395048,FALSE,no BH
6575,0.695284279632459,FALSE,no BH
6576,0.977081554659873,FALSE,no BH
6577,0.702580554498067,FALSE,no BH
6578,0.832765758717379,FALSE,no BH
6579,0.800826958217317,FALSE,no BH
6580,0.589282248722346,FALSE,no BH
6581,0.522925330398754,FALSE,no BH
6582,0.878559244710081,FALSE,no BH
6583,0.205584529178173,FALSE,no BH
6584,0.313054224871942,FALSE,no BH
6585,0.476886145654121,FALSE,no BH
6586,0.650804090047274,FALSE,no BH
6587,0.739181608444866,FALSE,no BH
6588,0.781817120764294,FALSE,no BH
6589,0.85225420423856,FALSE,no BH
6590,0.909261009697753,FALSE,no BH
6591,0.597066835490515,FALSE,no BH
6592,0.324846720488744,FALSE,no BH
6593,0.169517843103376,FALSE,no BH
6594,0.0156878311913183,TRUE,no BH
6595,0.0093932964642734,TRUE,no BH
6596,0.00485037069478528,TRUE,no BH
6597,0.00370530566205756,TRUE,no BH
6598,0.00486847511628812,TRUE,no BH
6599,0.0117773015036452,TRUE,no BH
6600,0.0400820551833016,TRUE,no BH
6601,0.149698560188515,FALSE,no BH
6602,0.549235672365765,FALSE,no BH
6603,0.872427695485723,FALSE,no BH
6604,0.715556178328239,FALSE,no BH
6605,0.990863160523461,FALSE,no BH
6606,0.759343471821629,FALSE,no BH
6607,0.977091541208807,FALSE,no BH
6608,0.499538776376547,FALSE,no BH
6609,0.254566392683966,FALSE,no BH
6610,0.169764793428085,FALSE,no BH
6611,0.185491010534128,FALSE,no BH
6612,0.362463755447784,FALSE,no BH
6613,0.636878439253094,FALSE,no BH
6614,0.0222605783241472,TRUE,no BH
6615,0.305231720218289,FALSE,no BH
6616,0.442501761119713,FALSE,no BH
6617,0.598186798763964,FALSE,no BH
6618,0.703721842517924,FALSE,no BH
6619,0.699411517429789,FALSE,no BH
6620,0.768345918332591,FALSE,no BH
6621,0.993551393178564,FALSE,no BH
6622,0.647342411595181,FALSE,no BH
6623,0.367112945008355,FALSE,no BH
6624,0.182329838282895,FALSE,no BH
6625,0.10312027159386,FALSE,no BH
6626,0.0167718273211905,TRUE,no BH
6627,0.011437934506072,TRUE,no BH
6628,0.00672852444164015,TRUE,no BH
6629,0.00544512042402974,TRUE,no BH
6630,0.00634198380550283,TRUE,no BH
6631,0.0151725647663154,TRUE,no BH
6632,0.0537512611425521,FALSE,no BH
6633,0.184019937767284,FALSE,no BH
6634,0.50890880707093,FALSE,no BH
6635,0.904949081516258,FALSE,no BH
6636,0.716471816119132,FALSE,no BH
6637,0.913793708249235,FALSE,no BH
6638,0.84092395774502,FALSE,no BH
6639,0.95173241394532,FALSE,no BH
6640,0.494783740083518,FALSE,no BH
6641,0.211618089797688,FALSE,no BH
6642,0.116287042262714,FALSE,no BH
6643,0.136516517095275,FALSE,no BH
6644,0.312650217035245,FALSE,no BH
6645,0.580318397596995,FALSE,no BH
6646,0.0257564272360261,TRUE,no BH
6647,0.111272831310743,FALSE,no BH
6648,0.322399594204506,FALSE,no BH
6649,0.431872966719845,FALSE,no BH
6650,0.546248486900074,FALSE,no BH
6651,0.594286005171757,FALSE,no BH
6652,0.609740829021314,FALSE,no BH
6653,0.678003788888764,FALSE,no BH
6654,0.826220812634972,FALSE,no BH
6655,0.928668368928885,FALSE,no BH
6656,0.609926250332517,FALSE,no BH
6657,0.25221726365883,FALSE,no BH
6658,0.102270452530449,FALSE,no BH
6659,0.0295186752559462,TRUE,no BH
6660,0.0213638421574934,TRUE,no BH
6661,0.0158724521088588,TRUE,no BH
6662,0.0108320587501917,TRUE,no BH
6663,0.00808996946739329,TRUE,no BH
6664,0.0099241694577211,TRUE,no BH
6665,0.0212349912031085,TRUE,no BH
6666,0.0838075687969863,FALSE,no BH
6667,0.292365007935575,FALSE,no BH
6668,0.651252331919595,FALSE,no BH
6669,0.861122708269263,FALSE,no BH
6670,0.695671049842016,FALSE,no BH
6671,0.822594029574666,FALSE,no BH
6672,0.931015168881538,FALSE,no BH
6673,0.98916325238938,FALSE,no BH
6674,0.638366588353308,FALSE,no BH
6675,0.298327760790047,FALSE,no BH
6676,0.160012352685658,FALSE,no BH
6677,0.175312767745821,FALSE,no BH
6678,0.40517284618995,FALSE,no BH
6679,0.902308816173839,FALSE,no BH
6680,0.0932660056807983,FALSE,no BH
6681,0.0306930845237767,TRUE,no BH
6682,0.289337019073315,FALSE,no BH
6683,0.377559099052443,FALSE,no BH
6684,0.364677991357148,FALSE,no BH
6685,0.480608259396302,FALSE,no BH
6686,0.499116080676582,FALSE,no BH
6687,0.495108333261312,FALSE,no BH
6688,0.520360191076342,FALSE,no BH
6689,0.603273912414377,FALSE,no BH
6690,0.745200247039281,FALSE,no BH
6691,0.935000873018561,FALSE,no BH
6692,0.404227041640875,FALSE,no BH
6693,0.0802610967489705,FALSE,no BH
6694,0.0148764547136795,TRUE,no BH
6695,0.0623460249332125,FALSE,no BH
6696,0.0457764311370534,TRUE,no BH
6697,0.0335500040499975,TRUE,no BH
6698,0.022726383543859,TRUE,no BH
6699,0.01855581486586,TRUE,no BH
6700,0.0139999594821011,TRUE,no BH
6701,0.0180694751468309,TRUE,no BH
6702,0.0433339409935831,TRUE,no BH
6703,0.151703328109191,FALSE,no BH
6704,0.463293654656425,FALSE,no BH
6705,0.946022337300526,FALSE,no BH
6706,0.734930339311659,FALSE,no BH
6707,0.695929089462239,FALSE,no BH
6708,0.846757520001271,FALSE,no BH
6709,0.886046056507396,FALSE,no BH
6710,0.834536998597346,FALSE,no BH
6711,0.894997137613973,FALSE,no BH
6712,0.545757781786027,FALSE,no BH
6713,0.359106292248049,FALSE,no BH
6714,0.374495352606633,FALSE,no BH
6715,0.726357992111575,FALSE,no BH
6716,0.582754517221926,FALSE,no BH
6717,0.184527647822657,FALSE,no BH
6718,0.0744158705873057,FALSE,no BH
6719,0.290563997507539,FALSE,no BH
6720,0.412906852456797,FALSE,no BH
6721,0.534884949972155,FALSE,no BH
6722,0.281816125365555,FALSE,no BH
6723,0.39965798251252,FALSE,no BH
6724,0.43601441000696,FALSE,no BH
6725,0.421273610673218,FALSE,no BH
6726,0.42804487248386,FALSE,no BH
6727,0.462432465423512,FALSE,no BH
6728,0.555335794021553,FALSE,no BH
6729,0.812901220654893,FALSE,no BH
6730,0.559904062072954,FALSE,no BH
6731,0.0667283687800632,FALSE,no BH
6732,0.00774285365643554,TRUE,no BH
6733,0.00292518716393815,TRUE,no BH
6734,0.101991281708986,FALSE,no BH
6735,0.076780113417168,FALSE,no BH
6736,0.054484096342879,FALSE,no BH
6737,0.0387179068663192,TRUE,no BH
6738,0.031499878619413,TRUE,no BH
6739,0.0256494894763804,TRUE,no BH
6740,0.0363618343673423,TRUE,no BH
6741,0.0958072422554527,FALSE,no BH
6742,0.296563495103723,FALSE,no BH
6743,0.683781303292727,FALSE,no BH
6744,0.868253427689719,FALSE,no BH
6745,0.688498747622088,FALSE,no BH
6746,0.811430807695139,FALSE,no BH
6747,0.975998183143534,FALSE,no BH
6748,0.748431468838032,FALSE,no BH
6749,0.619944844904857,FALSE,no BH
6750,0.75977298687799,FALSE,no BH
6751,0.967417331593642,FALSE,no BH
6752,0.754154534153486,FALSE,no BH
6753,0.720587900117845,FALSE,no BH
6754,0.926643492171129,FALSE,no BH
6755,0.368473104706327,FALSE,no BH
6756,0.124020473413806,FALSE,no BH
6757,0.0608031065443231,FALSE,no BH
6758,0.176322305119771,FALSE,no BH
6759,0.355041537837594,FALSE,no BH
6760,0.541970094368815,FALSE,no BH
6761,0.405681044142383,FALSE,no BH
6762,0.208423548847558,FALSE,no BH
6763,0.322600096032893,FALSE,no BH
6764,0.365747394593457,FALSE,no BH
6765,0.362881163261998,FALSE,no BH
6766,0.365456093453369,FALSE,no BH
6767,0.408021338471045,FALSE,no BH
6768,0.484626447282346,FALSE,no BH
6769,0.704830175368943,FALSE,no BH
6770,0.672118989912067,FALSE,no BH
6771,0.0864575180307374,FALSE,no BH
6772,0.00903257732472453,TRUE,no BH
6773,0.00325246819971332,TRUE,no BH
6774,0.00314357507507989,TRUE,no BH
6775,0.191999971498581,FALSE,no BH
6776,0.133168275566098,FALSE,no BH
6777,0.0939606303113393,FALSE,no BH
6778,0.0668588089112476,FALSE,no BH
6779,0.0489381828092319,TRUE,no BH
6780,0.0437710810656081,TRUE,no BH
6781,0.0704598033996513,FALSE,no BH
6782,0.190608704442725,FALSE,no BH
6783,0.469074355379931,FALSE,no BH
6784,0.84229026265336,FALSE,no BH
6785,0.850495245641159,FALSE,no BH
6786,0.792434333481976,FALSE,no BH
6787,0.99585261424292,FALSE,no BH
6788,0.7977404769195,FALSE,no BH
6789,0.551529419735308,FALSE,no BH
6790,0.368253655559528,FALSE,no BH
6791,0.398244062495752,FALSE,no BH
6792,0.574239485702304,FALSE,no BH
6793,0.756967581897595,FALSE,no BH
6794,0.832458298498571,FALSE,no BH
6795,0.61149523755044,FALSE,no BH
6796,0.2587893418038,FALSE,no BH
6797,0.102579267298152,FALSE,no BH
6798,0.0933310278094916,FALSE,no BH
6799,0.203280028884643,FALSE,no BH
6800,0.423289391550692,FALSE,no BH
6801,0.716467669079602,FALSE,no BH
6802,0.190534957642472,FALSE,no BH
6803,0.218472497286773,FALSE,no BH
6804,0.260534006591658,FALSE,no BH
6805,0.3004011462077,FALSE,no BH
6806,0.281129684929437,FALSE,no BH
6807,0.304595358439911,FALSE,no BH
6808,0.384632376538381,FALSE,no BH
6809,0.484945005089262,FALSE,no BH
6810,0.719946458947564,FALSE,no BH
6811,0.695270689672219,FALSE,no BH
6812,0.149172892836259,FALSE,no BH
6813,0.0243686283116435,TRUE,no BH
6814,0.00706507518358874,TRUE,no BH
6815,0.00550898827592543,TRUE,no BH
6816,0.00616556588188117,TRUE,no BH
6817,0.404414135454356,FALSE,no BH
6818,0.326165085160666,FALSE,no BH
6819,0.221179678594504,FALSE,no BH
6820,0.152720817024247,FALSE,no BH
6821,0.104150229053808,FALSE,no BH
6822,0.0769796324007625,FALSE,no BH
6823,0.0758766468466431,FALSE,no BH
6824,0.135878288617866,FALSE,no BH
6825,0.333377071145905,FALSE,no BH
6826,0.645619339438247,FALSE,no BH
6827,0.924705469291412,FALSE,no BH
6828,0.930207505384978,FALSE,no BH
6829,0.94984262104568,FALSE,no BH
6830,0.847003316865318,FALSE,no BH
6831,0.65344444830534,FALSE,no BH
6832,0.426706439591177,FALSE,no BH
6833,0.240951242104466,FALSE,no BH
6834,0.20322706343409,FALSE,no BH
6835,0.261412406697356,FALSE,no BH
6836,0.350552448315284,FALSE,no BH
6837,0.413199426114569,FALSE,no BH
6838,0.341951025388183,FALSE,no BH
6839,0.185920248859785,FALSE,no BH
6840,0.108253992843704,FALSE,no BH
6841,0.127126480769083,FALSE,no BH
6842,0.287763666340869,FALSE,no BH
6843,0.555808885315295,FALSE,no BH
6844,0.998127363083108,FALSE,no BH
6845,0.524279286862841,FALSE,no BH
6846,0.418958081029681,FALSE,no BH
6847,0.293012704817382,FALSE,no BH
6848,0.317171406170634,FALSE,no BH
6849,0.279863583261764,FALSE,no BH
6850,0.292301519166362,FALSE,no BH
6851,0.383030722655906,FALSE,no BH
6852,0.514793462503719,FALSE,no BH
6853,0.807415883071267,FALSE,no BH
6854,0.639018839170126,FALSE,no BH
6855,0.217361342305563,FALSE,no BH
6856,0.059399979219549,FALSE,no BH
6857,0.0200499662097425,TRUE,no BH
6858,0.0118083981007365,TRUE,no BH
6859,0.0101362331659855,TRUE,no BH
6860,0.0116015859535515,TRUE,no BH
6861,0.380527116960347,FALSE,no BH
6862,0.448602806430529,FALSE,no BH
6863,0.476064067516324,FALSE,no BH
6864,0.348970078483325,FALSE,no BH
6865,0.236794601509115,FALSE,no BH
6866,0.149963499217727,FALSE,no BH
6867,0.111326277152569,FALSE,no BH
6868,0.122073218796028,FALSE,no BH
6869,0.236111717115369,FALSE,no BH
6870,0.504316699072475,FALSE,no BH
6871,0.815757155492118,FALSE,no BH
6872,0.990665128084627,FALSE,no BH
6873,0.992206392216182,FALSE,no BH
6874,0.916153379938727,FALSE,no BH
6875,0.702337874854552,FALSE,no BH
6876,0.560941144537085,FALSE,no BH
6877,0.380307480680788,FALSE,no BH
6878,0.183043911369579,FALSE,no BH
6879,0.1082005662311,FALSE,no BH
6880,0.113125221819205,FALSE,no BH
6881,0.139514733226528,FALSE,no BH
6882,0.178578112540179,FALSE,no BH
6883,0.185410590021709,FALSE,no BH
6884,0.14780727705098,FALSE,no BH
6885,0.116273338931046,FALSE,no BH
6886,0.154925809199388,FALSE,no BH
6887,0.329329207867267,FALSE,no BH
6888,0.679282760255811,FALSE,no BH
6889,0.742502204344557,FALSE,no BH
6890,0.804050739021803,FALSE,no BH
6891,0.387892287686864,FALSE,no BH
6892,0.225689407289872,FALSE,no BH
6893,0.244628219831232,FALSE,no BH
6894,0.233068847680992,FALSE,no BH
6895,0.262164867379578,FALSE,no BH
6896,0.388110224429305,FALSE,no BH
6897,0.575422444004651,FALSE,no BH
6898,0.905303075431878,FALSE,no BH
6899,0.561645058222696,FALSE,no BH
6900,0.244837406900999,FALSE,no BH
6901,0.103371345001506,FALSE,no BH
6902,0.0389269660685507,TRUE,no BH
6903,0.0282602594555129,TRUE,no BH
6904,0.0264140693059701,TRUE,no BH
6905,0.0276541117759845,TRUE,no BH
6906,0.0296370635031293,TRUE,no BH
6907,0.0360160345741102,TRUE,no BH
6908,0.261204809997766,FALSE,no BH
6909,0.300878387312134,FALSE,no BH
6910,0.380859741069827,FALSE,no BH
6911,0.502385428916442,FALSE,no BH
6912,0.611182127505933,FALSE,no BH
6913,0.514120249587434,FALSE,no BH
6914,0.332622311740736,FALSE,no BH
6915,0.197748523773398,FALSE,no BH
6916,0.147307914475925,FALSE,no BH
6917,0.17299846184288,FALSE,no BH
6918,0.347879775717336,FALSE,no BH
6919,0.65498236234016,FALSE,no BH
6920,0.94386881281475,FALSE,no BH
6921,0.93648603835677,FALSE,no BH
6922,0.951791890783112,FALSE,no BH
6923,0.793833930333514,FALSE,no BH
6924,0.567517017908267,FALSE,no BH
6925,0.462484162306997,FALSE,no BH
6926,0.321590940732048,FALSE,no BH
6927,0.144847917878224,FALSE,no BH
6928,0.0632681219374488,FALSE,no BH
6929,0.0525602054041892,FALSE,no BH
6930,0.063946075964129,FALSE,no BH
6931,0.0923726521979575,FALSE,no BH
6932,0.131186960537476,FALSE,no BH
6933,0.147752491914535,FALSE,no BH
6934,0.147212790940587,FALSE,no BH
6935,0.150020288311975,FALSE,no BH
6936,0.276875898604482,FALSE,no BH
6937,0.633200352012069,FALSE,no BH
6938,0.520651229126881,FALSE,no BH
6939,0.882397232397161,FALSE,no BH
6940,0.403718786448641,FALSE,no BH
6941,0.234905268924485,FALSE,no BH
6942,0.237564044878589,FALSE,no BH
6943,0.25403186113076,FALSE,no BH
6944,0.254455833359421,FALSE,no BH
6945,0.440995223044223,FALSE,no BH
6946,0.598388104570007,FALSE,no BH
6947,0.988429818900334,FALSE,no BH
6948,0.537692112078894,FALSE,no BH
6949,0.286677684540956,FALSE,no BH
6950,0.166668107798839,FALSE,no BH
6951,0.0803085978006906,FALSE,no BH
6952,0.0571138688606122,FALSE,no BH
6953,0.0774011110567843,FALSE,no BH
6954,0.0931169616363999,FALSE,no BH
6955,0.0888894709777747,FALSE,no BH
6956,0.0978692195978,FALSE,no BH
6957,0.120340252812954,FALSE,no BH
6958,0.206091464230342,FALSE,no BH
6959,0.250589401232611,FALSE,no BH
6960,0.379167050731617,FALSE,no BH
6961,0.587128627792428,FALSE,no BH
6962,0.706974729108232,FALSE,no BH
6963,0.622479278571906,FALSE,no BH
6964,0.419769861905964,FALSE,no BH
6965,0.242180230912659,FALSE,no BH
6966,0.179532398314286,FALSE,no BH
6967,0.213441067811407,FALSE,no BH
6968,0.426356286875831,FALSE,no BH
6969,0.779263597272138,FALSE,no BH
6970,0.980907914945868,FALSE,no BH
6971,0.915927382376327,FALSE,no BH
6972,0.917415587177846,FALSE,no BH
6973,0.685744867166434,FALSE,no BH
6974,0.421735877810787,FALSE,no BH
6975,0.335408554725094,FALSE,no BH
6976,0.231342572529553,FALSE,no BH
6977,0.109553684225007,FALSE,no BH
6978,0.046425033849466,TRUE,no BH
6979,0.0340935070537367,TRUE,no BH
6980,0.0449049974247016,TRUE,no BH
6981,0.0819959509455719,FALSE,no BH
6982,0.141663890484243,FALSE,no BH
6983,0.182643657228355,FALSE,no BH
6984,0.17904651791064,FALSE,no BH
6985,0.14379340338553,FALSE,no BH
6986,0.186660619707502,FALSE,no BH
6987,0.436924354765606,FALSE,no BH
6988,0.857988090434047,FALSE,no BH
6989,0.583898380415465,FALSE,no BH
6990,0.285443170802529,FALSE,no BH
6991,0.251448575009113,FALSE,no BH
6992,0.269285067593922,FALSE,no BH
6993,0.284634687298509,FALSE,no BH
6994,0.314924776576218,FALSE,no BH
6995,0.429397305450089,FALSE,no BH
6996,0.713523733445026,FALSE,no BH
6997,0.857648965482199,FALSE,no BH
6998,0.528355128163075,FALSE,no BH
6999,0.382869007824657,FALSE,no BH
7000,0.247307448297216,FALSE,no BH
7001,0.132154555831691,FALSE,no BH
7002,0.121453766226252,FALSE,no BH
7003,0.178606294251026,FALSE,no BH
7004,0.244980901561733,FALSE,no BH
7005,0.296192818544417,FALSE,no BH
7006,0.317693284704548,FALSE,no BH
7007,0.32842162510442,FALSE,no BH
7008,0.126813602725318,FALSE,no BH
7009,0.150465495372012,FALSE,no BH
7010,0.208201183086562,FALSE,no BH
7011,0.374581459541639,FALSE,no BH
7012,0.648383737253083,FALSE,no BH
7013,0.751833152375308,FALSE,no BH
7014,0.64351381984415,FALSE,no BH
7015,0.462897689473463,FALSE,no BH
7016,0.279543725685822,FALSE,no BH
7017,0.212818472040656,FALSE,no BH
7018,0.243690289990147,FALSE,no BH
7019,0.456937021928232,FALSE,no BH
7020,0.806441434764838,FALSE,no BH
7021,0.939928025867117,FALSE,no BH
7022,0.892286282155761,FALSE,no BH
7023,0.908220316764869,FALSE,no BH
7024,0.587815519370982,FALSE,no BH
7025,0.311723508267974,FALSE,no BH
7026,0.202715368238883,FALSE,no BH
7027,0.140853233017045,FALSE,no BH
7028,0.0793679002900052,FALSE,no BH
7029,0.0460776661052207,TRUE,no BH
7030,0.035148103737727,TRUE,no BH
7031,0.0482208493922844,TRUE,no BH
7032,0.0902200417884515,FALSE,no BH
7033,0.165154959570412,FALSE,no BH
7034,0.216228959429999,FALSE,no BH
7035,0.186341763652161,FALSE,no BH
7036,0.121208530850499,FALSE,no BH
7037,0.123652169272587,FALSE,no BH
7038,0.287985102315729,FALSE,no BH
7039,0.735145317431799,FALSE,no BH
7040,0.28645153410132,FALSE,no BH
7041,0.548391809299735,FALSE,no BH
7042,0.318923666226033,FALSE,no BH
7043,0.318612995071347,FALSE,no BH
7044,0.338097512741789,FALSE,no BH
7045,0.389536644256546,FALSE,no BH
7046,0.416229788492474,FALSE,no BH
7047,0.656432801381107,FALSE,no BH
7048,0.922655715280486,FALSE,no BH
7049,0.76617470371064,FALSE,no BH
7050,0.505911336206173,FALSE,no BH
7051,0.323391621734709,FALSE,no BH
7052,0.226884447204736,FALSE,no BH
7053,0.248048670869188,FALSE,no BH
7054,0.319904905735968,FALSE,no BH
7055,0.443543004548454,FALSE,no BH
7056,0.557022549206802,FALSE,no BH
7057,0.666470545411628,FALSE,no BH
7058,0.711706670315345,FALSE,no BH
7059,0.0912424009336207,FALSE,no BH
7060,0.115528580173511,FALSE,no BH
7061,0.174306846824192,FALSE,no BH
7062,0.362915057407156,FALSE,no BH
7063,0.666561064401082,FALSE,no BH
7064,0.75933994580223,FALSE,no BH
7065,0.647684257945777,FALSE,no BH
7066,0.488285788224126,FALSE,no BH
7067,0.319155405030563,FALSE,no BH
7068,0.236505073079966,FALSE,no BH
7069,0.251864454307467,FALSE,no BH
7070,0.450215936940125,FALSE,no BH
7071,0.849010020068624,FALSE,no BH
7072,0.875922976761881,FALSE,no BH
7073,0.816751185499065,FALSE,no BH
7074,0.99021723936142,FALSE,no BH
7075,0.601918946963458,FALSE,no BH
7076,0.289934806823083,FALSE,no BH
7077,0.145324176184525,FALSE,no BH
7078,0.096768952612789,FALSE,no BH
7079,0.0615024022562206,FALSE,no BH
7080,0.0458400712247046,TRUE,no BH
7081,0.039940729674977,TRUE,no BH
7082,0.0484930049732962,TRUE,no BH
7083,0.0801047417123728,FALSE,no BH
7084,0.147288268029328,FALSE,no BH
7085,0.195718582921413,FALSE,no BH
7086,0.159634056169774,FALSE,no BH
7087,0.0964086717770658,FALSE,no BH
7088,0.0861476746217171,FALSE,no BH
7089,0.20050814014531,FALSE,no BH
7090,0.66935359228341,FALSE,no BH
7091,0.278075786201954,FALSE,no BH
7092,0.640550271314668,FALSE,no BH
7093,0.36058129646023,FALSE,no BH
7094,0.388514840942032,FALSE,no BH
7095,0.381732860179683,FALSE,no BH
7096,0.419734391137746,FALSE,no BH
7097,0.476402595868463,FALSE,no BH
7098,0.68083881614991,FALSE,no BH
7099,0.702534316474182,FALSE,no BH
7100,0.990917163858253,FALSE,no BH
7101,0.712322317341546,FALSE,no BH
7102,0.415004537559644,FALSE,no BH
7103,0.417519749424529,FALSE,no BH
7104,0.45745896849132,FALSE,no BH
7105,0.568338166301841,FALSE,no BH
7106,0.667947484561281,FALSE,no BH
7107,0.762462332660849,FALSE,no BH
7108,0.844289427912767,FALSE,no BH
7109,0.89864863470965,FALSE,no BH
7110,0.940196618093091,FALSE,no BH
7111,0.896129584548352,FALSE,no BH
7112,0.0650086741288136,FALSE,no BH
7113,0.0881389500330496,FALSE,no BH
7114,0.185563031528766,FALSE,no BH
7115,0.355381006814579,FALSE,no BH
7116,0.627178606176948,FALSE,no BH
7117,0.757361997390283,FALSE,no BH
7118,0.660609459693335,FALSE,no BH
7119,0.525999787726162,FALSE,no BH
7120,0.344278009529136,FALSE,no BH
7121,0.254245111887237,FALSE,no BH
7122,0.261300545005101,FALSE,no BH
7123,0.455956132923444,FALSE,no BH
7124,0.889146221614945,FALSE,no BH
7125,0.79204777370271,FALSE,no BH
7126,0.690918444043093,FALSE,no BH
7127,0.807848192480553,FALSE,no BH
7128,0.800378705716545,FALSE,no BH
7129,0.397256566567367,FALSE,no BH
7130,0.167648537352523,FALSE,no BH
7131,0.0996523668663257,FALSE,no BH
7132,0.0564601407755127,FALSE,no BH
7133,0.0416090258622643,TRUE,no BH
7134,0.0364036574466561,TRUE,no BH
7135,0.0384165300949573,TRUE,no BH
7136,0.0562151737467072,FALSE,no BH
7137,0.0994229429427075,FALSE,no BH
7138,0.133768877574587,FALSE,no BH
7139,0.107111981258409,FALSE,no BH
7140,0.0671747929871866,FALSE,no BH
7141,0.0627564355901091,FALSE,no BH
7142,0.133745261575146,FALSE,no BH
7143,0.373788632539384,FALSE,no BH
7144,0.205872718371191,FALSE,no BH
7145,0.929602184422166,FALSE,no BH
7146,0.533380205618971,FALSE,no BH
7147,0.537923100010659,FALSE,no BH
7148,0.473204339500684,FALSE,no BH
7149,0.442313141234119,FALSE,no BH
7150,0.506586257130104,FALSE,no BH
7151,0.469697751718242,FALSE,no BH
7152,0.516105889709648,FALSE,no BH
7153,0.740376530462568,FALSE,no BH
7154,0.963764722066996,FALSE,no BH
7155,0.682318259601826,FALSE,no BH
7156,0.598903754745829,FALSE,no BH
7157,0.67594455154497,FALSE,no BH
7158,0.764063133644259,FALSE,no BH
7159,0.839602146292148,FALSE,no BH
7160,0.882457191925686,FALSE,no BH
7161,0.927597556390995,FALSE,no BH
7162,0.959371141215423,FALSE,no BH
7163,0.974443657557076,FALSE,no BH
7164,0.894351407016888,FALSE,no BH
7165,0.760841723890777,FALSE,no BH
7166,0.594369578699758,FALSE,no BH
7167,0.495664256334749,FALSE,no BH
7168,0.453264792677895,FALSE,no BH
